Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-03-25,12:56 PM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-05-26,02:26 PM,Caprese Salad,Appetizer,1,8,8,Credit Card,Dine-In
2024-05-31,07:25 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-02-01,10:42 AM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Takeaway
2024-09-14,06:07 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Dine-In
2024-04-05,02:20 AM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Dine-In
2024-07-25,04:05 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Delivery
2024-01-21,09:08 PM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Delivery
2024-10-16,05:50 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Delivery
2024-06-09,08:08 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-11-26,10:14 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Dine-In
2024-08-22,09:12 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-04-19,05:16 PM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-05-05,12:36 PM,Lasagna,Main Course,1,11.5,11.5,Cash,Delivery
2024-12-26,10:19 AM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Delivery
2024-10-10,10:13 AM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-02-24,06:53 PM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Delivery
2024-04-17,11:42 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Takeaway
2024-05-08,01:44 AM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-01-02,11:23 AM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Delivery
2024-08-14,06:49 PM,Gelato,Dessert,2,4.5,9,Credit Card,Dine-In
2024-02-08,11:35 PM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Takeaway
2024-10-25,06:51 PM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Dine-In
2024-06-06,12:26 PM,Margherita Pizza,Main Course,1,10,10,Credit Card,Delivery
2024-05-07,10:45 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-11-13,05:16 AM,Bruschetta,Appetizer,1,5,5,Credit Card,Takeaway
2024-01-13,06:07 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-05-07,09:06 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-08-28,07:35 AM,Bruschetta,Appetizer,2,5,10,Cash,Takeaway
2024-04-26,07:36 AM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-05-22,02:22 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Delivery
2024-07-23,11:11 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-05-13,06:05 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Dine-In
2024-11-01,02:49 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Delivery
2024-09-18,03:56 AM,Gelato,Dessert,2,4.5,9,Credit Card,Takeaway
2024-01-23,02:53 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Delivery
2024-12-09,06:43 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Delivery
2024-06-18,09:16 PM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Takeaway
2024-09-16,10:33 AM,Gelato,Dessert,2,4.5,9,Cash,Delivery
2024-05-31,06:55 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Delivery
2024-07-13,11:07 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Takeaway
2024-07-26,06:42 PM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-08-08,07:47 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-08-14,11:03 PM,Bruschetta,Appetizer,6,5,30,Cash,Delivery
2024-03-27,10:29 PM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-11-20,09:08 PM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Delivery
2024-06-07,07:40 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Dine-In
2024-05-05,04:13 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-11-18,07:38 PM,Bruschetta,Appetizer,2,5,10,Cash,Takeaway
2024-05-04,05:02 AM,Margherita Pizza,Main Course,3,10,30,Cash,Dine-In
2024-03-31,11:45 PM,Caprese Salad,Appetizer,2,8,16,Credit Card,Delivery
2024-05-07,04:08 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-09-28,07:04 PM,Panna Cotta,Dessert,6,5.5,33,Cash,Delivery
2024-09-15,02:33 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Delivery
2024-08-31,03:21 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Takeaway
2024-09-23,04:32 PM,Bruschetta,Appetizer,2,5,10,Cash,Dine-In
2024-05-26,08:00 AM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
2024-02-11,04:43 AM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Delivery
2024-03-19,07:18 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Takeaway
2024-10-04,03:54 PM,Gelato,Dessert,4,4.5,18,Credit Card,Takeaway
2024-07-18,07:56 PM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-01-04,12:00 PM,Lasagna,Main Course,4,11.5,46,Cash,Delivery
2024-10-06,08:35 PM,Bruschetta,Appetizer,4,5,20,Credit Card,Takeaway
2024-08-11,04:34 PM,Margherita Pizza,Main Course,3,10,30,Cash,Delivery
2024-12-13,01:48 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-09-30,12:55 AM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Delivery
2024-01-14,02:51 AM,Gelato,Dessert,4,4.5,18,Cash,Dine-In
2024-01-26,08:52 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Takeaway
2024-06-16,11:31 AM,Gelato,Dessert,6,4.5,27,Cash,Takeaway
2024-02-11,04:03 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-04-24,10:11 PM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-04-12,12:41 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Dine-In
2024-08-30,10:51 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-12-24,08:44 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Delivery
2024-02-28,05:35 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Dine-In
2024-06-08,07:39 PM,Gelato,Dessert,6,4.5,27,Mobile Payment,Dine-In
2024-02-08,08:12 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-12-16,08:29 PM,Tiramisu,Dessert,2,6.5,13,Credit Card,Takeaway
2024-09-29,02:37 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-06-23,12:25 AM,Gelato,Dessert,6,4.5,27,Credit Card,Takeaway
2024-07-04,09:41 PM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-09-24,10:12 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-08-26,02:52 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Dine-In
2024-02-14,09:31 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Delivery
2024-11-08,10:48 PM,Gelato,Dessert,1,4.5,4.5,Credit Card,Takeaway
2024-06-15,06:12 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-06-23,09:32 AM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Dine-In
2024-09-21,06:31 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Takeaway
2024-09-07,06:57 PM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Delivery
2024-09-08,03:17 PM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-07-26,11:36 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-07-07,04:09 PM,Caprese Salad,Appetizer,2,8,16,Cash,Takeaway
2024-10-08,11:17 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-05-08,07:52 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Dine-In
2024-10-01,11:33 PM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Delivery
2024-09-04,09:26 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-02-21,06:37 AM,Lasagna,Main Course,4,11.5,46,Cash,Dine-In
2024-06-03,12:28 AM,Caprese Salad,Appetizer,4,8,32,Cash,Dine-In
2024-01-28,06:53 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Takeaway
2024-02-22,12:25 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-08-13,11:37 AM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-02-28,02:13 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Delivery
2024-11-18,11:25 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Delivery
2024-06-04,02:54 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-11-06,08:20 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-08-18,03:06 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Takeaway
2024-10-18,09:11 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Dine-In
2024-04-16,09:21 PM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Dine-In
2024-03-21,08:11 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-01-02,01:56 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Takeaway
2024-01-17,07:54 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-02-06,11:27 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Delivery
2024-12-04,06:45 AM,Gelato,Dessert,4,4.5,18,Mobile Payment,Dine-In
2024-11-27,05:05 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Dine-In
2024-03-25,10:29 AM,Panna Cotta,Dessert,4,5.5,22,Cash,Takeaway
2024-03-04,03:59 PM,Lasagna,Main Course,2,11.5,23,Cash,Delivery
2024-10-03,04:51 PM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Dine-In
2024-08-09,11:00 AM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Dine-In
2024-04-27,11:00 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Delivery
2024-05-17,07:40 PM,Margherita Pizza,Main Course,4,10,40,Cash,Delivery
2024-11-29,03:05 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-11-21,04:47 PM,Tiramisu,Dessert,6,6.5,39,Cash,Takeaway
2024-06-19,10:57 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Takeaway
2024-12-21,04:54 PM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Dine-In
2024-08-20,03:00 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Dine-In
2024-07-25,05:33 PM,Margherita Pizza,Main Course,2,10,20,Cash,Takeaway
2024-01-28,06:24 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Takeaway
2024-11-16,03:05 PM,Margherita Pizza,Main Course,5,10,50,Cash,Delivery
2024-03-08,09:49 AM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Dine-In
2024-11-18,08:46 PM,Bruschetta,Appetizer,3,5,15,Cash,Delivery
2024-01-08,06:51 PM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-08-24,04:00 AM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Takeaway
2024-09-17,09:19 AM,Gelato,Dessert,6,4.5,27,Cash,Dine-In
2024-08-21,06:48 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-09-17,04:39 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Takeaway
2024-09-16,09:07 AM,Margherita Pizza,Main Course,4,10,40,Mobile Payment,Takeaway
2024-10-27,07:47 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Delivery
2024-09-04,11:46 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-08-21,10:59 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-04-29,02:01 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Takeaway
2024-12-27,01:00 PM,Gelato,Dessert,5,4.5,22.5,Cash,Dine-In
2024-03-05,05:08 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Takeaway
2024-02-21,05:57 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Dine-In
2024-07-28,10:20 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-06-22,09:16 PM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-09-30,12:58 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Dine-In
2024-11-12,02:20 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Delivery
2024-02-16,02:48 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Dine-In
2024-12-21,10:13 AM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-05-30,12:14 PM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Dine-In
2024-09-28,02:03 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-02-10,08:48 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Dine-In
2024-09-11,07:54 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Delivery
2024-05-10,03:41 PM,Lasagna,Main Course,4,11.5,46,Cash,Takeaway
2024-12-12,06:39 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Takeaway
2024-10-27,10:12 AM,Gelato,Dessert,2,4.5,9,Cash,Takeaway
2024-04-11,01:07 PM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Takeaway
2024-10-19,12:15 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-01-12,10:28 PM,Gelato,Dessert,1,4.5,4.5,Credit Card,Delivery
2024-12-17,01:40 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Dine-In
2024-11-06,12:01 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-12-13,10:30 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Delivery
2024-01-21,10:32 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Takeaway
2024-03-08,03:04 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-03-30,06:51 AM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Delivery
2024-09-13,09:18 AM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-06-22,03:55 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Dine-In
2024-12-12,11:01 PM,Gelato,Dessert,1,4.5,4.5,Cash,Dine-In
2024-07-21,12:28 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-07-07,10:57 PM,Lasagna,Main Course,4,11.5,46,Cash,Delivery
2024-07-09,03:41 AM,Bruschetta,Appetizer,1,5,5,Credit Card,Delivery
2024-10-14,11:11 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Dine-In
2024-11-21,03:50 PM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Dine-In
2024-01-24,01:16 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Dine-In
2024-04-30,06:20 PM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Takeaway
2024-12-09,11:46 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-03-20,02:09 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Takeaway
2024-05-23,01:07 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-04-30,12:22 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Delivery
2024-07-02,02:04 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Dine-In
2024-08-20,03:07 AM,Bruschetta,Appetizer,3,5,15,Credit Card,Dine-In
2024-06-19,08:18 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Dine-In
2024-10-10,07:04 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Takeaway
2024-03-16,08:20 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-10-03,08:33 AM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Dine-In
2024-03-08,12:30 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-01-09,05:56 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Delivery
2024-08-03,05:57 PM,Tiramisu,Dessert,4,6.5,26,Cash,Takeaway
2024-07-04,05:31 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-04-23,08:59 PM,Margherita Pizza,Main Course,5,10,50,Cash,Takeaway
2024-11-25,01:03 AM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-12-17,03:41 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Dine-In
2024-06-13,08:45 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Takeaway
2024-11-15,09:36 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-07-14,08:23 PM,Caprese Salad,Appetizer,5,8,40,Cash,Delivery
2024-11-05,02:41 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Delivery
2024-10-09,07:20 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-06-22,03:28 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Dine-In
2024-06-09,02:34 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Dine-In
2024-12-17,04:11 PM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-08-09,03:17 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Dine-In
2024-10-27,07:10 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-07-29,12:04 PM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-06-08,12:00 PM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Dine-In
2024-03-20,10:24 PM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Takeaway
2024-10-11,12:32 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Dine-In
2024-08-07,07:08 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Delivery
2024-10-12,12:53 AM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Dine-In
2024-05-19,11:59 PM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-04-02,04:53 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-11-20,01:02 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Takeaway
2024-08-02,03:29 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Takeaway
2024-06-15,07:22 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Dine-In
2024-03-21,09:05 PM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-12-04,02:28 PM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-05-19,07:21 AM,Caprese Salad,Appetizer,2,8,16,Cash,Takeaway
2024-02-26,09:40 AM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Delivery
2024-06-06,01:33 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-01-04,06:58 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Takeaway
2024-05-28,11:11 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Delivery
2024-08-08,05:59 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-04-27,05:04 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Takeaway
2024-01-22,02:53 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-10-21,02:39 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Delivery
2024-08-01,09:52 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Takeaway
2024-03-28,09:05 PM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Takeaway
2024-02-24,08:18 AM,Gelato,Dessert,5,4.5,22.5,Cash,Delivery
2024-02-10,01:30 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-03-27,02:36 AM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Delivery
2024-04-09,11:55 AM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Dine-In
2024-03-15,08:44 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-12-01,02:34 AM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Delivery
2024-10-23,03:19 PM,Panna Cotta,Dessert,4,5.5,22,Cash,Delivery
2024-06-10,05:09 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Takeaway
2024-11-19,10:20 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-09-16,02:31 AM,Lasagna,Main Course,4,11.5,46,Cash,Dine-In
2024-01-30,12:35 PM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Dine-In
2024-11-10,08:16 PM,Caprese Salad,Appetizer,5,8,40,Cash,Delivery
2024-10-10,01:24 AM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Dine-In
2024-06-13,08:39 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Dine-In
2024-08-18,03:31 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-03-29,01:20 AM,Bruschetta,Appetizer,2,5,10,Cash,Delivery
2024-09-24,08:48 PM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Takeaway
2024-07-17,01:57 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Delivery
2024-11-27,11:25 AM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-12-13,01:11 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Delivery
2024-11-04,05:07 AM,Fettuccine Alfredo,Main Course,1,13,13,Mobile Payment,Delivery
2024-03-13,11:56 AM,Lasagna,Main Course,4,11.5,46,Credit Card,Delivery
2024-12-28,02:53 AM,Lasagna,Main Course,4,11.5,46,Cash,Delivery
2024-06-17,04:21 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Delivery
2024-08-04,05:21 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-04-02,07:18 AM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
